Entity,Code,Year, (current US$), (current international $)
Mali,MLI,1984,160.252842777987,
Mali,MLI,1985,177.759916329217,
Mali,MLI,1986,232.825303733102,
Mali,MLI,1987,259.133915845779,
Mali,MLI,1988,265.140307996911,
Mali,MLI,1989,262.568597727059,
Mali,MLI,1990,316.816594090272,822.002532966845
Mali,MLI,1991,314.836999416537,928.57401110989
Mali,MLI,1992,319.191411984995,896.810535771005
Mali,MLI,1993,309.515077974667,922.595543646903
Mali,MLI,1994,222.576797891642,951.927311655773
Mali,MLI,1995,281.788681118459,955.094956129183
Mali,MLI,1996,282.08134399161,1014.49424459371
Mali,MLI,1997,266.668046992599,1054.16988554894
Mali,MLI,1998,281.322127435061,1116.84015591453
Mali,MLI,1999,322.538680004667,1166.78028140967
Mali,MLI,2000,269.348382916517,1159.5518729188
Mali,MLI,2001,306.847323728709,1328.88846108192
Mali,MLI,2002,334.202401590128,1349.88354888118
Mali,MLI,2003,391.791280070687,1456.52497848036
Mali,MLI,2004,439.357292447579,1472.481882389
Mali,MLI,2005,487.940255637836,1567.70857356737
Mali,MLI,2006,521.642579626446,1636.44535290427
Mali,MLI,2007,595.636831880323,1681.66257797537
Mali,MLI,2008,689.678422757148,1737.71475229955
Mali,MLI,2009,697.015312357325,1774.06535022079
Mali,MLI,2010,708.370763247419,1834.11705927596
Mali,MLI,2011,835.088909759748,1874.70303010183
Mali,MLI,2012,777.347686759476,1838.19057641438
Mali,MLI,2013,777.605913889789,1856.26736286853
Mali,MLI,2014,825.572991487261,1964.75247032618
Mali,MLI,2015,729.720533846474,2043.45923043445
Mali,MLI,2016,780.507110874523,2117.21817757369
Malta,MLT,1970,828.421680335959,
Malta,MLT,1971,874.066335595898,
Malta,MLT,1972,975.758800875955,
Malta,MLT,1973,1143.62020309528,
Malta,MLT,1974,1245.36122490143,
Malta,MLT,1975,1560.11215357522,
Malta,MLT,1976,1726.55944845303,
Malta,MLT,1977,2037.89733697812,
Malta,MLT,1978,2558.74025532938,
Malta,MLT,1979,3195.55258574769,
Malta,MLT,1980,3948.40312614976,
Malta,MLT,1981,3898.24303743905,
Malta,MLT,1982,3788.05063240646,
Malta,MLT,1983,3527.04000013994,
Malta,MLT,1984,3332.88535682256,
Malta,MLT,1985,3322.4212829917,
Malta,MLT,1986,4194.65393924832,
Malta,MLT,1987,5083.6691392063,
Malta,MLT,1988,5814.36477130523,
Malta,MLT,1989,6040.60986225945,
Malta,MLT,1990,7191.92360259617,9337.88941759698
Malta,MLT,1991,7558.27738257485,9979.7518109771
Malta,MLT,1992,8220.2455176794,10576.3852779821
Malta,MLT,1993,7296.31014355389,11200.773001305
Malta,MLT,1994,8000.51800452232,11973.0730132138
Malta,MLT,1995,9114.35806521342,12907.7227088472
Malta,MLT,1996,9397.80091834724,13675.7391122315
Malta,MLT,1997,9679.88285697775,15119.5401409472
Malta,MLT,1998,10183.6759897077,15852.4080860075
Malta,MLT,1999,10648.9888960115,16962.282910601
Malta,MLT,2000,11039.0565074511,19410.7763487076
Malta,MLT,2001,11021.7863554641,19666.3322262037
Malta,MLT,2002,11843.9390200563,20561.7656075181
Malta,MLT,2003,13689.989987991,20936.434461297
Malta,MLT,2004,15109.0549683959,21416.1842322352
Malta,MLT,2005,15835.3466687883,22232.5243029781
Malta,MLT,2006,16671.5671992638,23237.249596831
Malta,MLT,2007,19375.569601363,24883.5920212887
Malta,MLT,2008,21928.7006740562,26193.1365445985
Malta,MLT,2009,20675.5825862064,26166.233515164
Malta,MLT,2010,21087.7946931036,27862.8507509239
Malta,MLT,2011,22821.8406972896,28595.3225575248
Malta,MLT,2012,21930.8083576552,29442.569894165
Malta,MLT,2013,23930.1880818804,31240.1432431886
Malta,MLT,2014,26180.9259852411,33853.867034124
Malta,MLT,2015,23819.4635962242,35880.6148236452
Malta,MLT,2016,25058.1706055815,37899.2106346291
Marshall Islands,MHL,1981,972.62722227448,
Marshall Islands,MHL,1982,1047.64476447645,
Marshall Islands,MHL,1983,1196.52069242233,
Marshall Islands,MHL,1984,1234.75834906047,
Marshall Islands,MHL,1985,1144.67951895234,
Marshall Islands,MHL,1986,1392.62262461447,
Marshall Islands,MHL,1987,1494.15225488103,
Marshall Islands,MHL,1988,1604.2484624288,
Marshall Islands,MHL,1989,1588.9902649845,
Marshall Islands,MHL,1990,1659.18220643579,1865.02747468384
Marshall Islands,MHL,1991,1702.05260443528,1881.96655591992
Marshall Islands,MHL,1992,1844.20187127871,2024.60322012471
Marshall Islands,MHL,1993,1987.31218030691,2167.85453959655
Marshall Islands,MHL,1994,2136.84626791893,2319.69523095583
Marshall Islands,MHL,1995,2356.75781632853,2540.47012999669
Marshall Islands,MHL,1996,2156.72846831774,2302.90188704503
Marshall Islands,MHL,1997,2056.20018571539,2179.00201376671
Marshall Islands,MHL,1998,2093.44439094848,2130.39902497765
Marshall Islands,MHL,1999,2073.36738416636,2104.90773668997
Marshall Islands,MHL,2000,2126.91385954485,2276.12409267258
Marshall Islands,MHL,2001,2206.69758350421,2451.72536061661
Marshall Islands,MHL,2002,2391.48548640669,2555.70486992521
Marshall Islands,MHL,2003,2434.71486683552,2613.20613892216
Marshall Islands,MHL,2004,2517.6940507739,2685.73837046731
Marshall Islands,MHL,2005,2646.13389683988,2849.43545164817
Marshall Islands,MHL,2006,2758.48918929298,2992.14869826053
Marshall Islands,MHL,2007,2893.36935883106,3177.37211906093
Marshall Islands,MHL,2008,2928.13014669271,3181.75827252436
Marshall Islands,MHL,2009,2917.2629969419,3144.97484767515
Marshall Islands,MHL,2010,3142.60944206009,3381.54050062867
Marshall Islands,MHL,2011,3286.4165810209,3501.42074628394
Marshall Islands,MHL,2012,3513.96236446841,3689.35376613066
Marshall Islands,MHL,2013,3617.75235353172,3827.92888573184
Marshall Islands,MHL,2014,3461.64505274301,3851.79707853974
Marshall Islands,MHL,2015,3385.90406461109,3910.84321608392
Marshall Islands,MHL,2016,3448.53578562545,4072.35448710441
Mauritania,MRT,1960,107.915026767818,
Mauritania,MRT,1961,121.969678277921,
Mauritania,MRT,1962,122.252270293721,
Mauritania,MRT,1963,121.576294437236,
Mauritania,MRT,1964,157.611041182176,
Mauritania,MRT,1965,174.096088731806,
Mauritania,MRT,1966,176.478941621488,
Mauritania,MRT,1967,181.720347700995,
Mauritania,MRT,1968,194.443050288027,
Mauritania,MRT,1969,178.925964939572,
Mauritania,MRT,1970,182.214984671331,
Mauritania,MRT,1971,191.935658516706,
Mauritania,MRT,1972,217.588040100595,
Mauritania,MRT,1973,266.160614526699,
Mauritania,MRT,1974,321.332170128906,
Mauritania,MRT,1975,358.185842814469,
Mauritania,MRT,1976,383.461626221672,
Mauritania,MRT,1977,384.127867689239,
Mauritania,MRT,1978,375.876375851299,
Mauritania,MRT,1979,432.087125068899,
Mauritania,MRT,1980,462.191763962048,
Mauritania,MRT,1981,473.732776003018,
Mauritania,MRT,1982,461.635180283833,
Mauritania,MRT,1983,471.374434345509,
Mauritania,MRT,1984,422.438546945358,
Mauritania,MRT,1985,385.99789428317,
Mauritania,MRT,1986,441.159912223472,
Mauritania,MRT,1987,486.280733071549,
Mauritania,MRT,1988,497.855700345962,
Mauritania,MRT,1989,496.717863865616,
Mauritania,MRT,1990,502.231752787393,1814.08481133947
Mauritania,MRT,1991,692.349647641038,1857.60159476486
Mauritania,MRT,1992,683.833773992194,1884.71848419829
Mauritania,MRT,1993,568.21079794424,1988.71165708161
Mauritania,MRT,1994,581.909834272112,1915.22765444695
Mauritania,MRT,1995,608.186974686299,2086.57235654866
Mauritania,MRT,1996,601.7734653778,2182.48430443777
Mauritania,MRT,1997,567.222846598322,2065.973626052
Mauritania,MRT,1998,539.425359834469,2081.04721738054
Mauritania,MRT,1999,534.715944425263,2206.96223486672
Mauritania,MRT,2000,477.476102358603,2180.64424440336
Mauritania,MRT,2001,464.229758018367,2208.805049725
Mauritania,MRT,2002,460.954232181985,2192.80384340922
Mauritania,MRT,2003,528.580661340667,2302.99495814896
Mauritania,MRT,2004,602.547285983233,2431.84142250648
Mauritania,MRT,2005,697.745198860445,2658.4364354095
Mauritania,MRT,2006,944.130485052781,3166.19290497721
Mauritania,MRT,2007,1013.31027952443,3249.2203413465
Mauritania,MRT,2008,1167.53568943758,3255.4975989923
Mauritania,MRT,2009,1046.83805086505,3154.62076269458
Mauritania,MRT,2010,1203.3836748551,3249.87692872441
Mauritania,MRT,2011,1393.26159314382,3371.99458202082
Mauritania,MRT,2012,1364.28374502224,3526.34393041303
Mauritania,MRT,2013,1450.57803807082,3689.84489986069
Mauritania,MRT,2014,1326.66880206341,3850.57110865188
Mauritania,MRT,2015,1158.25646878004,3834.74525758968
Mauritania,MRT,2016,1077.55613626163,3853.53466340049
Mauritius,MUS,1976,779.907131896861,
Mauritius,MUS,1977,897.670413606894,
Mauritius,MUS,1978,1092.26774438015,
Mauritius,MUS,1979,1280.39244554939,
Mauritius,MUS,1980,1176.49805366698,
Mauritius,MUS,1981,1170.05342041811,
Mauritius,MUS,1982,1091.09971392809,
Mauritius,MUS,1983,1093.00907928647,
Mauritius,MUS,1984,1032.31273085625,
Mauritius,MUS,1985,1058.90483489872,
Mauritius,MUS,1986,1428.53292113127,
Mauritius,MUS,1987,1822.97796424769,
Mauritius,MUS,1988,2054.6437467088,
Mauritius,MUS,1989,2084.25780519252,
Mauritius,MUS,1990,2506.17931226708,4774.34866917598
Mauritius,MUS,1991,2669.32770040611,5096.76004839566
Mauritius,MUS,1992,2973.20697742439,5479.86913537392
Mauritius,MUS,1993,2973.79782099643,5825.88667256222
Mauritius,MUS,1994,3197.33102367957,6109.82131745177
Mauritius,MUS,1995,3599.55520192961,6448.99321052342
Mauritius,MUS,1996,3899.43519244996,6863.10764054333
Mauritius,MUS,1997,3646.63062599001,7285.78961799447
Mauritius,MUS,1998,3593.23408089547,7730.24604434094
Mauritius,MUS,1999,3651.23228647976,7951.72047247894
Mauritius,MUS,2000,3861.03241429329,8780.06269209733
Mauritius,MUS,2001,3792.18215249987,9138.77549541805
Mauritius,MUS,2002,3957.51290571479,9409.61026952928
Mauritius,MUS,2003,4623.34764174555,9876.46912969874
Mauritius,MUS,2004,5229.87673823095,10664.0427733922
Mauritius,MUS,2005,5116.04542383956,11078.0272344501
Mauritius,MUS,2006,5695.96932704928,12335.6354902069
Mauritius,MUS,2007,6574.65433811493,13328.3408564593
Mauritius,MUS,2008,8030.06300537304,14270.1694495699
Mauritius,MUS,2009,7318.12640972422,14815.8079856929
Mauritius,MUS,2010,8000.37643182154,15616.0068425246
Mauritius,MUS,2011,9197.02697152061,16561.7709831855
Mauritius,MUS,2012,9291.22761861899,17408.1887038304
Mauritius,MUS,2013,9637.00265000958,18243.5127781619
Mauritius,MUS,2014,10153.9382184867,19230.6575193807
Mauritius,MUS,2015,9252.11072429051,20085.1708996837
Mauritius,MUS,2016,9627.59578522351,21087.7491522667
Mexico,MEX,1960,342.016285801226,
Mexico,MEX,1961,359.29092575883,
Mexico,MEX,1962,374.445517135377,
Mexico,MEX,1963,403.824140650855,
Mexico,MEX,1964,463.896306864935,
Mexico,MEX,1965,489.202674949801,
Mexico,MEX,1966,528.94333746611,
Mexico,MEX,1967,559.908945032293,
Mexico,MEX,1968,600.556726580402,
Mexico,MEX,1969,644.853376941588,
Mexico,MEX,1970,683.102190105793,
Mexico,MEX,1971,729.743320038652,
Mexico,MEX,1972,814.340766331596,
Mexico,MEX,1973,964.922094810237,
Mexico,MEX,1974,1218.12058121324,
Mexico,MEX,1975,1445.71243200059,
Mexico,MEX,1976,1421.56764971814,
Mexico,MEX,1977,1271.65528079217,
Mexico,MEX,1978,1552.36593830627,
Mexico,MEX,1979,1987.01731684816,
Mexico,MEX,1980,2802.11051684972,
Mexico,MEX,1981,3522.68330917453,
Mexico,MEX,1982,2392.76570507299,
Mexico,MEX,1983,2006.38594274732,
Mexico,MEX,1984,2317.63994666122,
Mexico,MEX,1985,2384.58402748349,
Mexico,MEX,1986,1639.85088208692,
Mexico,MEX,1987,1742.33989833015,
Mexico,MEX,1988,2231.18328670465,
Mexico,MEX,1989,2664.06994596419,
Mexico,MEX,1990,3077.74507139159,6036.99959118265
Mexico,MEX,1991,3611.44401400856,6373.37372936823
Mexico,MEX,1992,4093.39383126479,6621.59695738853
Mexico,MEX,1993,5562.47585427918,8469.70181929762
Mexico,MEX,1994,5710.05548668917,8884.13532217866
Mexico,MEX,1995,3655.59759232554,8010.9646936685
Mexico,MEX,1996,4153.14790134089,8391.15697303811
Mexico,MEX,1997,4939.8237441835,8985.92137715468
Mexico,MEX,1998,5079.97221430073,9341.66150708727
Mexico,MEX,1999,5777.23168127735,9804.02575331604
Mexico,MEX,2000,6720.9021132712,10428.9926935282
Mexico,MEX,2001,7031.37886392916,10418.8096410673
Mexico,MEX,2002,7106.08201939006,10469.8657840346
Mexico,MEX,2003,6751.99898683512,10713.4284084942
Mexico,MEX,2004,7199.05966536199,11330.6591187976
Mexico,MEX,2005,7986.7984385207,12212.8547884265
Mexico,MEX,2006,8767.92025849277,13298.2561299639
Mexico,MEX,2007,9330.3416866739,13877.2853780635
Mexico,MEX,2008,9689.05288731404,14436.8150400774
Mexico,MEX,2009,7748.12330084962,14092.2370314682
Mexico,MEX,2010,8959.5814158753,14764.8100317733
Mexico,MEX,2011,9834.47268850955,15922.8981563254
Mexico,MEX,2012,9820.53257157551,16457.0949450423
Mexico,MEX,2013,10298.8676612051,16683.3014286781
Mexico,MEX,2014,10452.2776576596,17363.1299276279
Mexico,MEX,2015,9143.12849376552,17244.3657756326
Mexico,MEX,2016,8201.3062528823,17861.5687041349
Micronesia (country),FSM,1983,1320.06247056199,
Micronesia (country),FSM,1986,1275.86755810252,
Micronesia (country),FSM,1987,1296.37858253721,
Micronesia (country),FSM,1988,1355.12546049271,
Micronesia (country),FSM,1989,1436.90682424461,
Micronesia (country),FSM,1990,1528.0646936085,1785.85372967711
Micronesia (country),FSM,1991,1682.20326116661,1932.83335679491
Micronesia (country),FSM,1992,1756.18510447379,2003.1291640401
Micronesia (country),FSM,1993,1908.90372736544,2163.94356813624
Micronesia (country),FSM,1994,1909.35063220721,2154.18007427484
Micronesia (country),FSM,1995,2065.00427684183,2322.07449401081
Micronesia (country),FSM,1996,2019.91526988112,2274.23166879819
Micronesia (country),FSM,1997,1906.88005751046,2169.68119292525
Micronesia (country),FSM,1998,2029.28915907537,2263.5610697233
Micronesia (country),FSM,1999,2046.63964532166,2339.12201579045
Micronesia (country),FSM,2000,2170.9202099933,2510.45841422698
Micronesia (country),FSM,2001,2240.02146223114,2619.04050276392
Micronesia (country),FSM,2002,2257.77366497481,2679.74990347826
Micronesia (country),FSM,2003,2293.57961354104,2787.44098926455
Micronesia (country),FSM,2004,2247.79549058427,2777.75686562807
Micronesia (country),FSM,2005,2352.68371690082,2939.58978107068
Micronesia (country),FSM,2006,2393.84580447371,3039.6057768666
Micronesia (country),FSM,2007,2435.24619806239,3073.8534037834
Micronesia (country),FSM,2008,2501.38402343077,3071.46559595985
Micronesia (country),FSM,2009,2669.4007310504,3140.13059444947
Micronesia (country),FSM,2010,2838.53072884497,3269.73600894062
Micronesia (country),FSM,2011,2998.87404801485,3410.54776208346
Micronesia (country),FSM,2012,3148.07493502604,3491.78595037962
Micronesia (country),FSM,2013,3044.54687469866,3415.24381165053
Micronesia (country),FSM,2014,3057.94356583185,3347.98536713398
Micronesia (country),FSM,2015,3016.0112225063,3497.6192619262
Micronesia (country),FSM,2016,3068.50777132946,3593.22803351383
Middle East & North Africa,,1968,247.36506175563,
Middle East & North Africa,,1969,268.517131087532,
Middle East & North Africa,,1970,291.487924178665,
Middle East & North Africa,,1971,327.649185904546,
Middle East & North Africa,,1972,388.085289667066,
Middle East & North Africa,,1973,509.003658934619,
Middle East & North Africa,,1974,904.992785133625,
Middle East & North Africa,,1975,961.883938472802,
Middle East & North Africa,,1976,1162.22538188981,
Middle East & North Africa,,1977,1310.3395808135,
Middle East & North Africa,,1978,1351.1447965584,
Middle East & North Africa,,1979,1711.90611012809,
Middle East & North Africa,,1980,2150.38438480463,
Middle East & North Africa,,1981,2151.38511202328,
Middle East & North Africa,,1982,2069.08189295037,
Middle East & North Africa,,1983,2031.81336347979,
Middle East & North Africa,,1984,1994.30634554494,
Middle East & North Africa,,1985,1958.53861328168,
Middle East & North Africa,,1986,1938.32715660848,
Middle East & North Africa,,1987,1740.17809987988,
Middle East & North Africa,,1988,1676.13125292395,
Middle East & North Africa,,1989,1680.86420045575,
Middle East & North Africa,,1990,2127.54654793876,7485.18617730817
Middle East & North Africa,,1991,2076.75745571082,7767.49486823597
Middle East & North Africa,,1992,2222.21637999507,8177.25387322183
Middle East & North Africa,,1993,2186.03213716648,8351.26245309078
Middle East & North Africa,,1994,2226.57156353265,8525.16836708824
Middle East & North Africa,,1995,2468.99064008354,8756.59478263521
Middle East & North Africa,,1996,2738.61028083999,9166.90258365803
Middle East & North Africa,,1997,2784.71946392325,9456.74235980658
Middle East & North Africa,,1998,2653.54456349373,9822.26960444994
Middle East & North Africa,,1999,2787.29672840853,10002.4974654544
Middle East & North Africa,,2000,3049.61808485046,10589.6257130788
Middle East & North Africa,,2001,3003.45333057834,10811.98097419
Middle East & North Africa,,2002,2936.28103201754,10983.2684143485
Middle East & North Africa,,2003,3245.76101341095,11512.2492029443
Middle East & North Africa,,2004,3697.42557611841,12542.2425749508
Middle East & North Africa,,2005,4366.55049354428,13315.8561055529
Middle East & North Africa,,2006,5006.13432593409,14225.4821738595
Middle East & North Africa,,2007,5800.93976029325,15064.8840207709
Middle East & North Africa,,2008,7094.53170989604,15718.3730131887
Middle East & North Africa,,2009,6189.33692669981,15678.9830228613
Middle East & North Africa,,2010,7075.59487689961,16349.9381534016
Middle East & North Africa,,2011,8299.19513081544,16888.0923186485
Middle East & North Africa,,2012,8689.3344043335,17303.2601592441
Middle East & North Africa,,2013,8642.9476770136,17691.5935570542
Middle East & North Africa,,2014,8436.96531397115,18214.8455123657
Middle East & North Africa,,2015,7350.73434312315,18530.63660671
Middle East & North Africa,,2016,7124.68857338475,19074.0910115239
Middle East & North Africa (IDA & IBRD),,1990,,5059.7139043065
Middle East & North Africa (IDA & IBRD),,1991,,4987.95710847401
Middle East & North Africa (IDA & IBRD),,1992,,5224.78457493413
Middle East & North Africa (IDA & IBRD),,1993,1192.70917137462,5327.42723936891
Middle East & North Africa (IDA & IBRD),,1994,1197.60029695991,5409.03407771349
Middle East & North Africa (IDA & IBRD),,1995,1337.66477883376,5561.83363101877
Middle East & North Africa (IDA & IBRD),,1996,1521.70441833999,5898.22027485088
Middle East & North Africa (IDA & IBRD),,1997,1531.25317929457,6107.31864104912
Middle East & North Africa (IDA & IBRD),,1998,1523.37971608981,6453.08429753522
Middle East & North Africa (IDA & IBRD),,1999,1581.14877799609,6752.40427984312
Middle East & North Africa (IDA & IBRD),,2000,1609.10512591549,7082.88308292072
Middle East & North Africa (IDA & IBRD),,2001,1637.43298717506,7325.43114508057
Middle East & North Africa (IDA & IBRD),,2002,1563.37865190195,7568.43746507168
Middle East & North Africa (IDA & IBRD),,2003,1733.75479991474,7767.85547881534
Middle East & North Africa (IDA & IBRD),,2004,1952.55344239692,8470.68269252184
Middle East & North Africa (IDA & IBRD),,2005,2264.04849069142,9012.87696098398
Middle East & North Africa (IDA & IBRD),,2006,2586.56924827101,9662.15607510876
Middle East & North Africa (IDA & IBRD),,2007,3132.7979731193,10367.1029715574
